,Unnamed: 0,init,strategy,F,CR,x,valor,ej
0,0,latinhypercube,rand1bin,0.5,0.2,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0
1,1,latinhypercube,rand1bin,0.5,0.3,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0
2,2,latinhypercube,rand1bin,0.5,0.4,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0
3,3,latinhypercube,rand1bin,0.5,0.5,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0
4,4,latinhypercube,rand1bin,0.5,0.6000000000000001,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0
5,5,latinhypercube,rand1bin,0.5,0.7,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0
6,6,latinhypercube,rand1bin,0.5,0.8,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0
7,7,latinhypercube,rand1bin,0.5,0.9000000000000001,"[ 0.00000000e+00  4.45399273e-11  5.34659068e-08 -1.31440468e-05
 -1.03175049e-04 -2.71592864e-04 -9.68120324e-04 -2.18412891e-02
  9.54980694e-04  2.57157950e-03]",5.178768804782804e-14,0
8,8,latinhypercube,rand1bin,0.5,1.0,"[ 1.13993043e-07 -1.81119863e-06 -3.22993686e-04 -9.70242940e-03
 -5.00553084e-03  3.00654545e-02  7.00230897e-02  9.88751869e-02
 -8.02621659e-02 -2.01221394e-01]",2.499892604641812e-07,0
9,9,latinhypercube,rand1bin,0.6,0.2,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0
10,10,latinhypercube,rand1bin,0.6,0.3,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0
11,11,latinhypercube,rand1bin,0.6,0.4,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0
12,12,latinhypercube,rand1bin,0.6,0.5,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0
13,13,latinhypercube,rand1bin,0.6,0.6000000000000001,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0
14,14,latinhypercube,rand1bin,0.6,0.7,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0
15,15,latinhypercube,rand1bin,0.6,0.8,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0
16,16,latinhypercube,rand1bin,0.6,0.9000000000000001,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0
17,17,latinhypercube,rand1bin,0.6,1.0,"[-1.10319087e-09  1.48767107e-04 -3.46841084e-03 -2.61576601e-02
  3.35947691e-02  5.61986627e-02 -1.77084952e-02  1.22505171e-01
 -1.43103503e-01 -1.62384668e-01]",6.960591695746998e-07,0
18,18,latinhypercube,rand1bin,0.7,0.2,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0
19,19,latinhypercube,rand1bin,0.7,0.3,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0
20,20,latinhypercube,rand1bin,0.7,0.4,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0
21,21,latinhypercube,rand1bin,0.7,0.5,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0
22,22,latinhypercube,rand1bin,0.7,0.6000000000000001,"[0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 2.22044605e-16]",2.913414348125081e-157,0
23,23,latinhypercube,rand1bin,0.7,0.7,"[ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  0.00000000e+00  0.00000000e+00 -1.77635684e-15 -2.33146835e-14
 -1.04357634e-11 -5.02178299e-11]",1.4681305912698e-99,0
24,24,latinhypercube,rand1bin,0.7,0.8,"[ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  0.00000000e+00 -6.66133815e-16  3.53050922e-14  1.25877087e-12
  2.82052159e-11  7.84044607e-10]",1.7523974087444048e-91,0
25,25,latinhypercube,rand1bin,0.7,0.9000000000000001,"[ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  0.00000000e+00  8.88178420e-16  4.10782519e-14  9.70490355e-12
 -4.68558525e-12 -4.01975009e-10]",7.918307275987438e-89,0
26,26,latinhypercube,rand1bin,0.7,1.0,"[-1.65756298e-13  7.48405367e-07 -4.85898768e-05  8.42836836e-04
 -4.09438448e-03 -9.75995423e-03 -2.42770364e-02  2.34664857e-02
 -6.44169276e-02  6.21884535e-02]",2.838601803111047e-11,0
27,27,latinhypercube,rand1bin,0.8,0.2,"[0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.33226763e-15
 7.30526750e-14 7.44071471e-13]",6.923206144343168e-119,0
28,28,latinhypercube,rand1bin,0.8,0.3,"[ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  0.00000000e+00  0.00000000e+00 -5.55111512e-16 -1.17905685e-13
  2.06856754e-12  4.87014873e-11]",1.1312099063252392e-103,0
29,29,latinhypercube,rand1bin,0.8,0.4,"[ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  0.00000000e+00 -3.19744231e-14  2.25264252e-12 -5.32359712e-11
 -6.86932955e-10  1.04533189e-08]",1.704059789073242e-80,0
30,30,latinhypercube,rand1bin,0.8,0.5,"[ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
 -1.47659662e-14  8.26450020e-13  8.66449135e-11  1.52569513e-10
  2.34400943e-09 -1.04283480e-08]",7.389345380744729e-70,0
31,31,latinhypercube,rand1bin,0.8,0.6000000000000001,"[ 0.00000000e+00  0.00000000e+00  0.00000000e+00 -1.55431223e-15
  1.60249591e-12  1.62812208e-10 -1.25719546e-10  7.52985563e-09
  3.67217633e-07 -7.62872743e-07]",1.5652319028940676e-58,0
32,32,latinhypercube,rand1bin,0.8,0.7,"[ 0.00000000e+00  0.00000000e+00  0.00000000e+00  2.43915999e-12
 -6.18394225e-10  2.02689521e-08  2.56818173e-07  1.67685634e-06
  5.45104068e-06 -1.35429057e-05]",3.3582475659367827e-46,0
33,33,latinhypercube,rand1bin,0.8,0.8,"[ 0.00000000e+00  0.00000000e+00 -1.77635684e-15  7.51056994e-11
 -5.55966939e-10  1.99351485e-07 -1.11969833e-06  7.53157837e-07
  1.05787085e-05 -7.33661600e-05]",1.013162269278603e-40,0
34,34,latinhypercube,rand1bin,0.8,0.9000000000000001,"[ 0.00000000e+00  0.00000000e+00  4.55191440e-14 -1.62390434e-10
  1.08957812e-08 -1.80317829e-07  9.21079962e-07 -8.63344999e-06
  3.09842143e-05 -4.87527439e-06]",1.0354124572198263e-39,0
35,35,latinhypercube,rand1bin,0.8,1.0,"[ 0.00000000e+00  3.10898687e-08 -1.33412843e-05 -1.54834136e-04
 -1.07416000e-03 -4.52620485e-03  1.30617711e-02 -1.71731594e-02
  3.22269499e-02  4.63308138e-02]",1.694416691599946e-13,0
36,36,latinhypercube,rand1bin,0.8999999999999999,0.2,"[ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  0.00000000e+00 -8.65973959e-15 -2.41695552e-13  4.10715906e-12
 -2.60991562e-10  8.69175620e-09]",2.461221975778191e-81,0
37,37,latinhypercube,rand1bin,0.8999999999999999,0.3,"[ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
 -5.10702591e-15  8.66862138e-13 -1.65796377e-10 -2.19471730e-09
 -2.75172424e-08 -4.94625878e-08]",1.3031732591126006e-68,0
38,38,latinhypercube,rand1bin,0.8999999999999999,0.4,"[ 0.00000000e+00  0.00000000e+00  0.00000000e+00  7.74935671e-14
  1.71667125e-11  8.50453930e-10  1.59587987e-09 -9.28600753e-08
 -8.40259515e-07  2.79347215e-06]",3.8175539015010067e-53,0
