,Unnamed: 0,init,strategy,F,CR,x,valor,ej
0,0,latinhypercube,rand1bin,0.5,0.2,"[-7.85405165 -4.71224274  7.85407182 -1.57072453  1.57075264 -4.71262201
 -4.71254122 -1.57110984  1.57125965 -1.57073832]",0.0004539994754834,0
1,1,latinhypercube,rand1bin,0.5,0.3,"[ 4.7120342  -1.57004415  1.57091581 -7.8533636  -1.56949169 -4.71318238
 -1.57216647 -1.57044623  4.71357267  1.57150046]",0.0004540022870324,0
2,2,latinhypercube,rand1bin,0.5,0.4,"[-7.85086857 -7.84902513  4.71039404 -1.56566075 -4.71155394  7.85364671
 -4.71533083 -1.57858675 -4.70647466  7.84335763]",0.0004541147859879,0
3,3,latinhypercube,rand1bin,0.5,0.5,"[ 4.71301335 -7.85366666 -4.7121431   7.85315857  1.57001205 -4.71260288
  1.57062048 -4.71245499  7.8540753  -4.7122108 ]",0.0004540000999445,0
4,4,latinhypercube,rand1bin,0.5,0.6000000000000001,"[ 1.57045635 -4.71245189  1.57081008  7.8533845   1.57017156  7.85407802
 -1.57038638  1.57116236  1.57143912  1.57029236]",0.0004540000515423,0
5,5,latinhypercube,rand1bin,0.5,0.7,"[-4.71283732  7.85634651 -1.56919803 -4.71369481  7.85473232 -4.70919557
 -7.85668923  4.70812825  1.56598425  1.57361186]",0.0004540309171845,0
6,6,latinhypercube,rand1bin,0.5,0.8,"[-4.71198672  4.7124705  -4.7126187   1.57128878  1.57126448 -7.85389213
  1.570658    7.85384215  1.57126218  1.57098253]",0.0004539996985439,0
7,7,latinhypercube,rand1bin,0.5,0.9000000000000001,"[-7.86219568 -7.84738377 -4.70411981  4.71577048 -4.70995965 -1.58195869
 -1.56277179 -1.56927155 -4.71790538  4.71882739]",0.0004541872537453,0
8,8,latinhypercube,rand1bin,0.5,1.0,"[ 4.7112033   4.71256878 -4.71337112 -1.57055355 -1.56918625 -7.8545205
 -1.57108036 -1.57013539  4.71172751  7.853647  ]",0.0004540019173551,0
9,9,latinhypercube,rand1bin,0.6,0.2,"[-4.71502459 -1.56718751 -1.56742155 -1.57011546 -1.57400443  4.70646167
  4.71316831 -4.71288239  7.8602666  -1.57248546]",0.0004540485165658,0
10,10,latinhypercube,rand1bin,0.6,0.3,"[ 4.71244894  4.71222895  7.85405125  4.71232861  4.71274942 -4.71268573
 -1.57103483  1.57075591 -4.7123613  -7.85439047]",0.0004539994946124,0
11,11,latinhypercube,rand1bin,0.6,0.4,"[-1.57016538 -1.57021878 -7.85344555 -4.71245472 -1.5710938  -1.57030828
 -7.85447122  1.57094628 -4.71301117  1.57042454]",0.0004540001710298,0
12,12,latinhypercube,rand1bin,0.6,0.5,"[-1.57112492  4.71083945 -1.5763198  -4.71041195  4.71341875 -7.86037009
 -4.71551931  4.71866067 -4.71867985 -4.71743848]",0.000454078165132,0
13,13,latinhypercube,rand1bin,0.6,0.6000000000000001,"[-7.85551471  1.5739998  -7.85645663 -1.57320719 -7.85586615 -1.56580807
 -4.71424414  1.57542144 -1.56691869 -7.85579164]",0.0004540385777422,0
14,14,latinhypercube,rand1bin,0.6,0.7,"[ 4.71318375 -7.8546475  -7.85314704 -7.85308735  1.57055995  4.71157718
  7.85329168 -1.57164194 -7.85322778 -7.85478274]",0.0004540016214909,0
15,15,latinhypercube,rand1bin,0.6,0.8,"[ 7.85323605 -1.57081528 -7.85380835  1.57142687  4.71193328  4.71164906
  4.7133208  -4.71327618 -1.57127917 -1.57145879]",0.0004540009591621,0
